1	0.251	0.241	0.287	0.29367	0.30033	0.307	0.307	0.305	0.31233	0.31967	0.327	0.332	0.407	0.425	0.512	0.614	0.716	0.717	0.785	0.791	0.799	0.758	0.769	0.757	0.7505	0.744	0.748	0.752	0.756	0.761	0.751	0.722	0.693	0.642	0.5565	0.471	0.42375	0.3765	0.32925	0.282	0.336	0.309	0.268	0.227	0.213	0.199
1	0.232	0.218	0.229	0.22367	0.21833	0.213	0.256	0.203	0.21533	0.22767	0.24	0.185	0.194	0.232	0.305	0.4185	0.532	0.6215	0.711	0.745	0.799	0.8	0.829	0.81567	0.80233	0.789	0.80367	0.81833	0.833	0.819	0.827	0.811	0.795	0.772	0.7155	0.659	0.53	0.401	0.272	0.252	0.269	0.263	0.2675	0.272	0.209	0.146
1	0.257	0.224	0.191	0.182	0.2165	0.251	0.25	0.186	0.19533	0.20467	0.214	0.17	0.171	0.203	0.238	0.3005	0.363	0.463	0.582	0.656	0.757	0.778	0.802	0.793	0.805	0.817	0.814	0.814	0.814	0.813	0.812	0.7965	0.781	0.754	0.7455	0.737	0.66833	0.59967	0.531	0.352	0.377	0.286	0.2555	0.225	0.211	0.197
1	0.216	0.204	0.192	0.167	0.198	0.229	0.226	0.192	0.20767	0.22333	0.239	0.185	0.246	0.272	0.31	0.426	0.542	0.653	0.703	0.755	0.799	0.815	0.787	0.778	0.7875	0.797	0.79567	0.79433	0.793	0.809	0.798	0.778	0.762	0.706	0.628	0.55	0.48567	0.42133	0.357	0.246	0.287	0.255	0.283	0.25	0.249	0.248
1	0.354	0.339	0.418	0.413	0.4555	0.498	0.261	0.273	0.285	0.297	0.191	0.164	0.171	0.224	0.269	0.3165	0.364	0.454	0.52	0.553	0.722	0.734	0.746	0.719	0.7385	0.758	0.767	0.776	0.785	0.759	0.76	0.707	0.647	0.545	0.509	0.473	0.472	0.471	0.47	0.43	0.505	0.448	0.4675	0.487	0.557	0.532
1	0.238	0.196	0.224	0.182	0.2135	0.245	0.241	0.191	0.20633	0.22167	0.237	0.271	0.373	0.348	0.383	0.4805	0.578	0.6445	0.711	0.725	0.779	0.8	0.792	0.788	0.791	0.794	0.805	0.8075	0.81	0.811	0.812	0.769	0.711	0.648	0.5485	0.449	0.3905	0.332	0.2735	0.215	0.235	0.157	0.1695	0.182	0.216	0.25
1	0.201	0.186	0.171	0.15	0.175	0.2	0.238	0.316	0.291	0.266	0.241	0.213	0.262	0.399	0.41	0.539	0.668	0.713	0.763	0.774	0.814	0.795	0.808	0.792	0.797	0.802	0.8095	0.817	0.823	0.812	0.815	0.79	0.764	0.73	0.6665	0.603	0.53233	0.46167	0.391	0.285	0.329	0.271	0.257	0.243	0.158	0.073
1	0.342	0.312	0.282	0.229	0.2455	0.262	0.3	0.231	0.24067	0.25033	0.26	0.232	0.332	0.397	0.433	0.561	0.689	0.723	0.76	0.782	0.81	0.786	0.788	0.777	0.7815	0.786	0.792	0.798	0.804	0.795	0.795	0.755	0.723	0.67	0.593	0.516	0.49967	0.48333	0.467	0.412	0.476	0.464	0.4515	0.439	0.434	0.429
1	0.217	0.205	0.203	0.161	0.196	0.231	0.245	0.24025	0.2355	0.23075	0.226	0.204	0.253	0.4	0.43	0.5585	0.687	0.746	0.805	0.803	0.806	0.802	0.819	0.791	0.797	0.803	0.8165	0.83	0.823	0.817	0.808	0.7855	0.763	0.731	0.6405	0.55	0.47725	0.4045	0.33175	0.259	0.284	0.269	0.2705	0.272	0.258	0.244
1	0.245	0.239	0.233	0.213	0.23267	0.25233	0.272	0.221	0.22033	0.21967	0.219	0.177	0.204	0.225	0.26	0.307	0.354	0.459	0.565	0.642	0.784	0.796	0.815	0.795	0.805	0.815	0.81833	0.82167	0.825	0.805	0.815	0.789	0.787	0.741	0.687	0.633	0.58667	0.54033	0.494	0.29	0.302	0.289	0.291	0.25	0.245	0.241
1	0.225	0.227	0.236	0.25067	0.26533	0.28	0.28	0.219	0.20667	0.19433	0.182	0.165	0.21	0.27	0.285	0.4235	0.562	0.6305	0.699	0.738	0.82	0.812	0.798	0.8	0.8035	0.807	0.808	0.809	0.81	0.8035	0.797	0.804	0.741	0.695	0.5645	0.434	0.404	0.374	0.344	0.248	0.255	0.262	0.259	0.218	0.23	0.242
1	0.286	0.265	0.242	0.275	0.2815	0.288	0.269	0.252	0.23867	0.22533	0.212	0.193	0.25	0.333	0.456	0.575	0.694	0.732	0.77	0.782	0.8	0.784	0.795	0.786	0.7845	0.783	0.785	0.807	0.799	0.804	0.777	0.7535	0.73	0.687	0.6055	0.524	0.47475	0.4255	0.37625	0.327	0.347	0.342	0.37	0.398	0.446	0.494
1	0.185	0.176	0.158	0.141	0.173	0.205	0.22	0.251	0.282	0.313	0.221	0.214	0.271	0.314	0.393	0.5075	0.622	0.6795	0.737	0.753	0.803	0.803	0.814	0.784	0.79	0.796	0.80267	0.80933	0.816	0.805	0.795	0.76	0.729	0.696	0.599	0.502	0.443	0.384	0.325	0.266	0.289	0.295	0.287	0.279	0.252	0.225
1	0.295	0.225	0.224	0.221	0.235	0.249	0.315	0.30075	0.2865	0.27225	0.258	0.249	0.35	0.423	0.471	0.555	0.639	0.716	0.749	0.745	0.751	0.674	0.681	0.701	0.712	0.723	0.731	0.739	0.746	0.713	0.749	0.685	0.642	0.612	0.5885	0.565	0.51267	0.46033	0.408	0.345	0.352	0.299	0.289	0.279	0.281	0.283
1	0.285	0.211	0.137	0.119	0.15	0.181	0.277	0.199	0.19867	0.19833	0.198	0.201	0.267	0.341	0.406	0.5035	0.601	0.647	0.693	0.721	0.774	0.782	0.786	0.761	0.765	0.769	0.77667	0.78433	0.792	0.776	0.775	0.756	0.71	0.666	0.632	0.598	0.569	0.54	0.511	0.381	0.389	0.311	0.303	0.292	0.272	0.252
1	0.3	0.295	0.29	0.31025	0.3305	0.35075	0.371	0.352	0.32533	0.29867	0.272	0.262	0.312	0.354	0.444	0.5285	0.613	0.677	0.657	0.699	0.669	0.663	0.61	0.649	0.628	0.607	0.60533	0.60367	0.602	0.639	0.635	0.627	0.619	0.559	0.552	0.545	0.513	0.481	0.449	0.496	0.443	0.433	0.419	0.405	0.409	0.413
1	0.216	0.206	0.228	0.163	0.201	0.239	0.237	0.185	0.20233	0.21967	0.237	0.187	0.244	0.289	0.344	0.4945	0.645	0.677	0.765	0.802	0.827	0.814	0.817	0.79	0.7985	0.807	0.816	0.838	0.827	0.831	0.828	0.814	0.796	0.77	0.7125	0.655	0.56733	0.47967	0.392	0.242	0.265	0.228	0.2395	0.251	0.257	0.263
1	0.199	0.195	0.191	0.156	0.192	0.228	0.309	0.219	0.21833	0.21767	0.217	0.213	0.329	0.391	0.481	0.5875	0.694	0.735	0.761	0.775	0.788	0.782	0.787	0.772	0.7775	0.783	0.774	0.765	0.79	0.766	0.738	0.68	0.572	0.518	0.4455	0.373	0.3505	0.328	0.3055	0.283	0.31	0.292	0.271	0.25	0.198	0.146
1	0.196	0.167	0.172	0.125	0.168	0.211	0.231	0.21625	0.2015	0.18675	0.172	0.169	0.285	0.356	0.447	0.5635	0.68	0.7255	0.771	0.799	0.822	0.805	0.804	0.788	0.7855	0.783	0.809	0.799	0.789	0.7655	0.742	0.675	0.641	0.579	0.501	0.423	0.40475	0.3865	0.36825	0.35	0.377	0.359	0.35	0.341	0.336	0.331
1	0.161	0.166	0.171	0.147	0.1765	0.206	0.235	0.195	0.20233	0.20967	0.217	0.218	0.24	0.306	0.351	0.501	0.651	0.68	0.739	0.747	0.769	0.781	0.791	0.77	0.7715	0.773	0.776	0.779	0.782	0.782	0.762	0.699	0.636	0.61	0.5	0.39	0.3635	0.337	0.3105	0.284	0.303	0.281	0.254	0.227	0.174	0.121
1	0.181	0.17	0.159	0.151	0.176	0.2	0.231	0.323	0.28567	0.24833	0.211	0.228	0.325	0.404	0.508	0.609	0.71	0.753	0.796	0.81	0.809	0.788	0.797	0.781	0.785	0.789	0.803	0.817	0.808	0.794	0.767	0.737	0.676	0.606	0.4975	0.389	0.36575	0.3425	0.31925	0.296	0.141	0.182	0.194	0.143	0.168	0.193
1	0.159	0.165	0.171	0.144	0.1835	0.223	0.289	0.219	0.21833	0.21767	0.217	0.204	0.262	0.42	0.463	0.594	0.725	0.745	0.794	0.799	0.827	0.795	0.807	0.798	0.797	0.796	0.80533	0.81467	0.824	0.813	0.792	0.77	0.713	0.639	0.5055	0.372	0.34	0.308	0.276	0.321	0.347	0.319	0.262	0.205	0.207	0.209
1	0.277	0.299	0.321	0.281	0.344	0.407	0.314	0.271	0.269	0.267	0.265	0.208	0.309	0.391	0.337	0.456	0.575	0.653	0.714	0.731	0.772	0.764	0.802	0.753	0.763	0.773	0.779	0.785	0.791	0.798	0.809	0.754	0.705	0.655	0.625	0.595	0.52667	0.45833	0.39	0.394	0.435	0.429	0.3915	0.354	0.364	0.374
1	0.228	0.224	0.22	0.192	0.218	0.244	0.251	0.223	0.23267	0.24233	0.252	0.206	0.286	0.417	0.419	0.536	0.653	0.699	0.757	0.782	0.801	0.774	0.794	0.764	0.778	0.792	0.8	0.808	0.816	0.809	0.804	0.798	0.765	0.722	0.6375	0.553	0.47633	0.39967	0.323	0.413	0.453	0.411	0.3515	0.292	0.284	0.276
1	0.344	0.226	0.26	0.2845	0.309	0.2945	0.28	0.232	0.217	0.202	0.187	0.177	0.239	0.32	0.432	0.515	0.598	0.6525	0.707	0.738	0.787	0.775	0.78	0.757	0.76	0.763	0.77067	0.77833	0.786	0.791	0.789	0.755	0.721	0.674	0.6485	0.623	0.511	0.399	0.287	0.221	0.209	0.186	0.197	0.208	0.247	0.286
1	0.213	0.247	0.281	0.29	0.3615	0.433	0.45	0.475	0.45533	0.43567	0.416	0.525	0.38	0.394	0.371	0.468	0.565	0.597	0.629	0.609	0.605	0.607	0.619	0.665	0.666	0.667	0.67967	0.69233	0.705	0.753	0.745	0.752	0.666	0.635	0.5175	0.4	0.361	0.322	0.283	0.226	0.293	0.263	0.28	0.268	0.356	0.444
1	0.331	0.267	0.283	0.2705	0.258	0.2905	0.323	0.386	0.374	0.362	0.35	0.352	0.409	0.431	0.462	0.5365	0.611	0.652	0.693	0.668	0.681	0.674	0.684	0.687	0.6755	0.664	0.648	0.632	0.616	0.524	0.486	0.4785	0.471	0.4	0.458	0.516	0.50333	0.49067	0.478	0.431	0.403	0.306	0.317	0.328	0.418	0.508
1	0.221	0.211	0.201	0.198	0.236	0.2355	0.235	0.27	0.24933	0.22867	0.208	0.226	0.194	0.214	0.265	0.3915	0.518	0.601	0.684	0.694	0.814	0.835	0.82	0.823	0.8285	0.834	0.8505	0.867	0.854	0.859	0.692	0.592	0.567	0.531	0.52	0.509	0.47925	0.4495	0.41975	0.39	0.349	0.397	0.36	0.323	0.438	0.553
1	0.263	0.2	0.211	0.205	0.234	0.263	0.24	0.232	0.228	0.224	0.22	0.202	0.242	0.293	0.348	0.459	0.57	0.663	0.755	0.78	0.807	0.798	0.806	0.777	0.7905	0.804	0.8175	0.831	0.82	0.818	0.81	0.793	0.787	0.74	0.6415	0.543	0.44967	0.35633	0.263	0.345	0.37	0.364	0.3835	0.403	0.474	0.545
1	0.251	0.239	0.2	0.228	0.2385	0.249	0.295	0.28	0.265	0.25	0.235	0.22	0.308	0.37	0.4	0.5275	0.655	0.723	0.766	0.765	0.763	0.72	0.737	0.733	0.7475	0.762	0.7515	0.741	0.741	0.701	0.697	0.609	0.556	0.548	0.5185	0.489	0.451	0.413	0.375	0.37	0.366	0.358	0.324	0.29	0.321	0.352
1	0.224	0.199	0.205	0.23267	0.26033	0.288	0.241	0.184	0.19233	0.20067	0.209	0.167	0.174	0.266	0.247	0.3535	0.46	0.561	0.662	0.719	0.792	0.807	0.813	0.787	0.7375	0.688	0.753	0.818	0.829	0.813	0.822	0.817	0.786	0.767	0.7185	0.67	0.57275	0.4755	0.37825	0.281	0.305	0.271	0.277	0.283	0.29	0.297
1	0.157	0.166	0.175	0.18767	0.20033	0.213	0.246	0.238	0.23567	0.23333	0.231	0.224	0.304	0.36	0.454	0.5925	0.731	0.763	0.803	0.786	0.821	0.796	0.8	0.778	0.7875	0.797	0.80633	0.81567	0.825	0.808	0.814	0.792	0.77	0.739	0.6455	0.552	0.50533	0.45867	0.412	0.371	0.315	0.297	0.2865	0.276	0.282	0.288
1	0.267	0.218	0.264	0.242	0.2805	0.319	0.312	0.225	0.22333	0.22167	0.22	0.196	0.288	0.314	0.323	0.424	0.525	0.6025	0.68	0.717	0.762	0.739	0.776	0.732	0.7345	0.737	0.762	0.798	0.796	0.802	0.808	0.783	0.757	0.719	0.668	0.617	0.538	0.459	0.38	0.269	0.289	0.297	0.2945	0.292	0.264	0.236
1	0.244	0.26	0.276	0.204	0.229	0.254	0.273	0.221	0.22667	0.23233	0.238	0.202	0.246	0.375	0.372	0.51	0.648	0.695	0.788	0.797	0.811	0.797	0.836	0.808	0.8135	0.819	0.82	0.821	0.822	0.837	0.835	0.798	0.79	0.743	0.68	0.617	0.49	0.363	0.236	0.231	0.282	0.218	0.236	0.24	0.234	0.228
1	0.193	0.25	0.307	0.316	0.3535	0.391	0.294	0.243	0.24967	0.25633	0.263	0.222	0.248	0.294	0.321	0.3915	0.462	0.502	0.634	0.669	0.736	0.759	0.762	0.766	0.7655	0.765	0.774	0.783	0.784	0.781	0.792	0.7655	0.739	0.708	0.688	0.59	0.54133	0.49267	0.444	0.433	0.462	0.42	0.4395	0.459	0.466	0.473
1	0.21	0.212	0.214	0.201	0.22333	0.24567	0.268	0.32	0.29767	0.27533	0.253	0.239	0.271	0.308	0.37	0.497	0.624	0.687	0.75	0.759	0.803	0.797	0.8	0.772	0.78467	0.79733	0.81	0.8035	0.797	0.799	0.804	0.796	0.778	0.748	0.7415	0.735	0.65867	0.58233	0.506	0.418	0.395	0.363	0.3275	0.292	0.287	0.328
1	0.211	0.202	0.195	0.165	0.21	0.216	0.222	0.2	0.19967	0.19933	0.199	0.193	0.298	0.271	0.338	0.451	0.564	0.623	0.713	0.745	0.811	0.809	0.821	0.795	0.8005	0.806	0.809	0.812	0.815	0.819	0.798	0.769	0.772	0.738	0.691	0.644	0.53233	0.42067	0.309	0.262	0.264	0.261	0.28	0.241	0.202	0.163
1	0.317	0.312	0.307	0.256	0.278	0.324	0.415	0.446	0.45133	0.45667	0.462	0.431	0.478	0.444	0.483	0.5335	0.584	0.6485	0.713	0.716	0.77	0.816	0.794	0.742	0.7795	0.817	0.793	0.797	0.801	0.799	0.755	0.767	0.723	0.712	0.679	0.631	0.55775	0.4845	0.41125	0.338	0.459	0.418	0.353	0.402	0.39	0.378
1	0.209	0.196	0.183	0.166	0.197	0.228	0.246	0.18	0.19133	0.20267	0.214	0.18	0.222	0.278	0.333	0.451	0.569	0.677	0.748	0.787	0.805	0.802	0.807	0.784	0.793	0.802	0.803	0.804	0.805	0.575	0.804	0.778	0.754	0.713	0.704	0.615	0.507	0.399	0.291	0.244	0.255	0.253	0.251	0.26	0.285	0.31
1	0.235	0.201	0.184	0.183	0.2085	0.234	0.253	0.305	0.27867	0.25233	0.226	0.179	0.26	0.318	0.369	0.473	0.577	0.658	0.746	0.777	0.811	0.793	0.806	0.777	0.788	0.799	0.8065	0.814	0.816	0.814	0.806	0.798	0.778	0.72	0.6	0.48	0.40467	0.32933	0.254	0.329	0.373	0.341	0.3515	0.362	0.373	0.384
1	0.204	0.184	0.167	0.167	0.188	0.209	0.23	0.255	0.236	0.217	0.198	0.226	0.198	0.218	0.269	0.3575	0.446	0.519	0.57	0.645	0.725	0.743	0.78	0.777	0.7865	0.796	0.79867	0.80133	0.804	0.789	0.746	0.71	0.652	0.571	0.4865	0.402	0.35267	0.30333	0.254	0.261	0.287	0.266	0.2215	0.177	0.176	0.175
1	0.216	0.193	0.209	0.20967	0.21033	0.211	0.249	0.215	0.20667	0.19833	0.19	0.169	0.202	0.283	0.288	0.4095	0.531	0.612	0.712	0.749	0.803	0.806	0.829	0.799	0.789	0.779	0.833	0.834	0.835	0.819	0.832	0.806	0.798	0.783	0.7465	0.71	0.553	0.396	0.239	0.252	0.262	0.22	0.2265	0.233	0.195	0.157
1	0.245	0.214	0.183	0.169	0.1955	0.222	0.233	0.176	0.18533	0.19467	0.204	0.164	0.169	0.173	0.213	0.2685	0.324	0.415	0.536	0.606	0.75	0.789	0.825	0.802	0.809	0.816	0.835	0.835	0.835	0.8345	0.834	0.799	0.798	0.782	0.7765	0.771	0.70167	0.63233	0.563	0.373	0.376	0.274	0.2545	0.235	0.22	0.205
1	0.187	0.136	0.173	0.128	0.153	0.178	0.226	0.207	0.204	0.201	0.198	0.214	0.297	0.347	0.433	0.5525	0.672	0.721	0.77	0.769	0.787	0.786	0.766	0.77	0.774	0.778	0.796	0.7825	0.769	0.763	0.757	0.717	0.673	0.639	0.5705	0.502	0.486	0.47	0.454	0.438	0.477	0.481	0.459	0.437	0.409	0.381
1	0.301	0.338	0.357	0.362	0.4205	0.479	0.257	0.212	0.228	0.244	0.26	0.224	0.318	0.392	0.511	0.589	0.667	0.713	0.759	0.781	0.801	0.788	0.8	0.759	0.7585	0.758	0.792	0.7845	0.777	0.767	0.745	0.738	0.69	0.698	0.5835	0.469	0.45767	0.44633	0.435	0.237	0.278	0.256	0.2615	0.267	0.212	0.247
1	0.187	0.18	0.173	0.171	0.2165	0.262	0.291	0.24	0.294	0.2715	0.249	0.205	0.248	0.352	0.399	0.533	0.667	0.717	0.78	0.774	0.797	0.785	0.797	0.767	0.7745	0.782	0.794	0.806	0.818	0.813	0.777	0.734	0.714	0.653	0.5495	0.446	0.42	0.394	0.368	0.317	0.37	0.367	0.273	0.179	0.205	0.231
1	0.169	0.167	0.165	0.167	0.194	0.221	0.239	0.178	0.19067	0.20333	0.216	0.218	0.291	0.314	0.394	0.497	0.6	0.668	0.709	0.744	0.781	0.775	0.769	0.768	0.765	0.762	0.7745	0.787	0.782	0.774	0.754	0.741	0.729	0.664	0.5415	0.419	0.35967	0.30033	0.241	0.168	0.222	0.206	0.1895	0.173	0.191	0.209
1	0.222	0.244	0.266	0.27733	0.28867	0.3	0.27	0.219	0.228	0.237	0.246	0.225	0.29	0.313	0.423	0.5075	0.592	0.653	0.714	0.753	0.737	0.776	0.794	0.79233	0.79067	0.789	0.78	0.753	0.778	0.777	0.775	0.735	0.695	0.641	0.4955	0.35	0.32233	0.29467	0.267	0.197	0.226	0.207	0.27	0.333	0.493	0.653
1	0.212	0.24	0.231	0.253	0.275	0.3115	0.348	0.351	0.32433	0.29767	0.271	0.32	0.316	0.375	0.342	0.421	0.5	0.55	0.6	0.633	0.711	0.738	0.753	0.732	0.752	0.772	0.78767	0.80333	0.819	0.76	0.809	0.747	0.749	0.705	0.715	0.747	0.63	0.513	0.396	0.315	0.312	0.277	0.2575	0.238	0.254	0.27
1	0.248	0.213	0.214	0.236	0.258	0.2955	0.333	0.258	0.25567	0.25333	0.251	0.271	0.275	0.357	0.374	0.413	0.452	0.5365	0.621	0.62	0.693	0.741	0.733	0.728	0.7325	0.737	0.751	0.765	0.779	0.757	0.775	0.743	0.729	0.661	0.681	0.692	0.579	0.466	0.353	0.361	0.323	0.291	0.259	0.227	0.243	0.259
1	0.163	0.174	0.185	0.189	0.206	0.223	0.256	0.205	0.20333	0.20167	0.2	0.142	0.209	0.249	0.303	0.439	0.575	0.689	0.745	0.771	0.813	0.82	0.811	0.794	0.8005	0.807	0.81467	0.82233	0.83	0.653	0.824	0.793	0.791	0.729	0.744	0.65	0.506	0.362	0.218	0.23	0.23	0.193	0.28	0.234	0.244	0.254
1	0.236	0.219	0.188	0.208	0.228	0.248	0.247	0.179	0.19267	0.20633	0.22	0.242	0.265	0.261	0.274	0.3785	0.483	0.609	0.681	0.71	0.749	0.779	0.786	0.75	0.76	0.77	0.77367	0.77733	0.781	0.7765	0.772	0.752	0.705	0.674	0.669	0.493	0.42933	0.36567	0.302	0.327	0.342	0.327	0.301	0.306	0.328	0.35
1	0.172	0.179	0.186	0.196	0.205	0.214	0.297	0.27925	0.2615	0.24375	0.226	0.219	0.273	0.41	0.426	0.5275	0.629	0.707	0.772	0.747	0.805	0.763	0.782	0.764	0.7665	0.769	0.78167	0.79433	0.807	0.784	0.788	0.756	0.724	0.688	0.6225	0.557	0.49175	0.4265	0.36125	0.296	0.293	0.309	0.3065	0.304	0.32	0.336
1	0.239	0.219	0.2	0.191	0.2045	0.218	0.272	0.2665	0.261	0.2555	0.25	0.26	0.326	0.385	0.422	0.528	0.634	0.705	0.727	0.765	0.791	0.736	0.743	0.742	0.7475	0.753	0.7115	0.67	0.751	0.764	0.749	0.737	0.669	0.645	0.529	0.413	0.40133	0.38967	0.378	0.295	0.324	0.343	0.3215	0.3	0.315	0.33
1	0.247	0.227	0.212	0.181	0.2115	0.242	0.285	0.208	0.21067	0.21333	0.216	0.197	0.218	0.27	0.344	0.4205	0.497	0.589	0.681	0.709	0.78	0.782	0.799	0.777	0.787	0.797	0.798	0.815	0.821	0.821	0.821	0.819	0.788	0.75	0.6995	0.649	0.57567	0.50233	0.429	0.269	0.278	0.272	0.272	0.272	0.273	0.274
1	0.187	0.181	0.159	0.116	0.153	0.19	0.218	0.21	0.214	0.218	0.222	0.22	0.344	0.421	0.463	0.5725	0.682	0.7185	0.755	0.773	0.792	0.776	0.782	0.772	0.779	0.786	0.8	0.807	0.8	0.776	0.782	0.738	0.682	0.636	0.521	0.406	0.363	0.32	0.277	0.293	0.297	0.256	0.2465	0.237	0.236	0.235
1	0.228	0.213	0.175	0.179	0.203	0.227	0.242	0.2335	0.225	0.2165	0.208	0.217	0.295	0.329	0.385	0.519	0.653	0.545	0.736	0.753	0.779	0.718	0.732	0.742	0.7515	0.761	0.7585	0.756	0.755	0.731	0.698	0.679	0.594	0.538	0.515	0.492	0.45133	0.41067	0.37	0.311	0.341	0.329	0.295	0.261	0.284	0.307
1	0.27	0.254	0.238	0.256	0.331	0.406	0.263	0.238	0.22733	0.21667	0.206	0.161	0.278	0.344	0.361	0.48	0.599	0.652	0.73	0.755	0.785	0.756	0.783	0.74	0.7555	0.771	0.78067	0.79033	0.8	0.803	0.802	0.703	0.707	0.613	0.523	0.433	0.38933	0.34567	0.302	0.399	0.409	0.389	0.369	0.349	0.371	0.393
1	0.377	0.326	0.392	0.335	0.371	0.407	0.447	0.509	0.494	0.479	0.464	0.375	0.393	0.401	0.404	0.444	0.484	0.5445	0.605	0.63	0.682	0.721	0.747	0.724	0.7375	0.751	0.7615	0.772	0.758	0.7585	0.759	0.732	0.722	0.682	0.6665	0.651	0.61367	0.57633	0.539	0.563	0.569	0.558	0.4795	0.401	0.408	0.415
1	0.172	0.197	0.222	0.24167	0.26133	0.281	0.218	0.181	0.18267	0.18433	0.186	0.166	0.203	0.288	0.294	0.438	0.582	0.663	0.757	0.781	0.808	0.819	0.831	0.82133	0.81167	0.802	0.80867	0.81533	0.822	0.809	0.816	0.801	0.786	0.751	0.7065	0.662	0.5525	0.443	0.3335	0.224	0.204	0.222	0.2095	0.197	0.198	0.199
1	0.301	0.219	0.137	0.165	0.193	0.221	0.236	0.203	0.22133	0.23967	0.258	0.266	0.424	0.439	0.535	0.639	0.743	0.778	0.822	0.816	0.811	0.799	0.805	0.779	0.7905	0.802	0.80767	0.81333	0.819	0.802	0.794	0.798	0.762	0.735	0.6475	0.56	0.5135	0.467	0.4205	0.374	0.333	0.285	0.293	0.301	0.3	0.299
1	0.192	0.172	0.151	0.14	0.1685	0.197	0.218	0.208	0.21467	0.22133	0.228	0.269	0.335	0.473	0.508	0.596	0.684	0.722	0.76	0.768	0.771	0.763	0.772	0.769	0.7655	0.762	0.794	0.789	0.782	0.7635	0.745	0.731	0.668	0.597	0.4905	0.384	0.362	0.34	0.318	0.296	0.328	0.256	0.241	0.226	0.211	0.196
1	0.221	0.206	0.191	0.19733	0.20367	0.21	0.236	0.187	0.189	0.191	0.193	0.197	0.306	0.323	0.45	0.5695	0.689	0.732	0.798	0.808	0.826	0.805	0.813	0.782	0.792	0.802	0.80233	0.80267	0.803	0.814	0.813	0.793	0.773	0.731	0.6295	0.528	0.47575	0.4235	0.37125	0.319	0.316	0.285	0.249	0.213	0.212	0.211
1	0.196	0.223	0.25	0.245	0.25833	0.27167	0.285	0.226	0.22367	0.22133	0.219	0.189	0.197	0.234	0.264	0.3025	0.341	0.4305	0.52	0.611	0.725	0.738	0.769	0.742	0.752	0.762	0.767	0.772	0.777	0.766	0.782	0.755	0.714	0.69	0.64	0.59	0.54633	0.50267	0.459	0.436	0.447	0.35	0.328	0.345	0.336	0.377
1	0.077	0.17	0.263	0.272	0.225	0.2595	0.294	0.268	0.276	0.284	0.292	0.279	0.367	0.435	0.357	0.4765	0.596	0.668	0.74	0.787	0.822	0.795	0.798	0.756	0.7655	0.775	0.791	0.807	0.79	0.796	0.794	0.745	0.699	0.668	0.5495	0.431	0.38875	0.3465	0.30425	0.262	0.312	0.27	0.2115	0.153	0.186	0.219
1	0.224	0.207	0.19	0.142	0.2225	0.303	0.231	0.33	0.301	0.272	0.243	0.201	0.307	0.369	0.442	0.5725	0.703	0.734	0.781	0.794	0.82	0.791	0.805	0.779	0.785	0.791	0.80067	0.81033	0.82	0.825	0.816	0.788	0.763	0.715	0.6075	0.5	0.44767	0.39533	0.343	0.236	0.279	0.28	0.2795	0.279	0.158	0.037
1	0.194	0.187	0.192	0.164	0.188	0.212	0.235	0.183	0.193	0.203	0.213	0.208	0.228	0.282	0.325	0.4345	0.544	0.639	0.678	0.749	0.804	0.79	0.807	0.784	0.786	0.788	0.79267	0.79733	0.802	0.8055	0.809	0.783	0.772	0.731	0.708	0.642	0.53533	0.42867	0.322	0.328	0.328	0.32	0.304	0.292	0.281	0.27
1	0.251	0.343	0.435	0.362	0.40567	0.44933	0.493	0.484	0.475	0.466	0.457	0.495	0.411	0.417	0.342	0.3965	0.451	0.5025	0.554	0.591	0.676	0.734	0.768	0.719	0.7264	0.7338	0.7412	0.7486	0.756	0.756	0.778	0.733	0.723	0.688	0.6945	0.701	0.68967	0.67833	0.667	0.543	0.573	0.531	0.495	0.459	0.455	0.447
1	0.236	0.227	0.228	0.26033	0.29267	0.325	0.275	0.225	0.21333	0.20167	0.19	0.175	0.221	0.285	0.324	0.438	0.552	0.63	0.708	0.717	0.75	0.775	0.773	0.745	0.75	0.755	0.75933	0.76367	0.768	0.712	0.656	0.665	0.594	0.511	0.471	0.431	0.38867	0.34633	0.304	0.246	0.275	0.229	0.225	0.216	0.211	0.206
1	0.365	0.368	0.396	0.344	0.4325	0.521	0.378	0.368	0.358	0.348	0.338	0.333	0.35	0.381	0.462	0.558	0.654	0.699	0.762	0.758	0.781	0.763	0.766	0.797	0.787	0.777	0.816	0.806	0.789	0.781	0.78	0.705	0.669	0.655	0.639	0.623	0.51833	0.41367	0.309	0.491	0.429	0.453	0.456	0.459	0.5	0.541
1	0.232	0.2	0.192	0.196	0.2175	0.239	0.24	0.219	0.227	0.235	0.243	0.186	0.247	0.282	0.311	0.3725	0.434	0.531	0.64	0.713	0.783	0.798	0.801	0.794	0.803	0.812	0.812	0.812	0.812	0.819	0.797	0.759	0.741	0.7	0.678	0.482	0.45233	0.42267	0.393	0.353	0.403	0.379	0.348	0.379	0.399	0.419
1	0.227	0.205	0.214	0.181	0.2425	0.304	0.27	0.187	0.191	0.195	0.199	0.192	0.271	0.377	0.411	0.529	0.647	0.7135	0.78	0.798	0.823	0.795	0.822	0.789	0.796	0.803	0.808	0.828	0.833	0.833	0.833	0.824	0.792	0.746	0.663	0.58	0.51933	0.45867	0.398	0.294	0.315	0.304	0.3185	0.333	0.42	0.507
